probe_id,probe_version,probe_family,event_family,event_subtype,case_id,object_pair_id,target_object,reference_object,evidence_type,length_band,context_entity_order,target_entity_order,target1_relation_word,target2_relation_word,target_motion_above,target_motion_below,reference_motion_above,reference_motion_below,Context1,Context2,Target1,Target2,correct_target_for_context1,correct_target_for_context2,target_start_above,target_end_above,reference_start_above,reference_end_above,target_start_below,target_end_below,reference_start_below,reference_end_below,Context1_word_count,Context2_word_count,Target1_word_count,Target2_word_count
target_cross_inner__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,target_crosses,inner_crossing,target_cross_inner,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,up,down,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the lower shelf to the upper shelf. The cone remains on the middle shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the upper shelf to the lower shelf. The cone remains on the middle shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,2,4,3,3,4,2,3,3,32,32,6,6
target_cross_inner__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,target_crosses,inner_crossing,target_cross_inner,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,up,down,still,still,Steps 1 to 5 go up. The ball moves from step 2 to step 4. The cone stays on step 3.,Steps 1 to 5 go up. The ball moves from step 4 to step 2. The cone stays on step 3.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,2,4,3,3,4,2,3,3,21,21,6,6
target_cross_inner__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,target_crosses,inner_crossing,target_cross_inner,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,up,down,still,still,"Floors are numbered upward, 1 to 5. The ball moves from floor 2 to floor 4. The cone stays on floor 3.","Floors are numbered upward, 1 to 5. The ball moves from floor 4 to floor 2. The cone stays on floor 3.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,2,4,3,3,4,2,3,3,22,22,6,6
reference_cross_full__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,reference_crosses,full_crossing,reference_cross_full,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,still,still,down,up,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball remains on the middle shelf. The cone moves from the top shelf to the bottom shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball remains on the middle shelf. The cone moves from the bottom shelf to the top shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,3,3,5,1,3,3,1,5,32,32,6,6
reference_cross_full__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,reference_crosses,full_crossing,reference_cross_full,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,still,still,down,up,Steps 1 to 5 go up. The ball stays on step 3. The cone moves from step 5 to step 1.,Steps 1 to 5 go up. The ball stays on step 3. The cone moves from step 1 to step 5.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,3,3,5,1,3,3,1,5,21,21,6,6
reference_cross_full__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,reference_crosses,full_crossing,reference_cross_full,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,still,still,down,up,"Floors are numbered upward, 1 to 5. The ball stays on floor 3. The cone moves from floor 5 to floor 1.","Floors are numbered upward, 1 to 5. The ball stays on floor 3. The cone moves from floor 1 to floor 5.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,3,3,5,1,3,3,1,5,22,22,6,6
reference_cross_inner__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,reference_crosses,inner_crossing,reference_cross_inner,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,still,still,down,up,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball remains on the middle shelf. The cone moves from the upper shelf to the lower shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball remains on the middle shelf. The cone moves from the lower shelf to the upper shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,3,3,4,2,3,3,2,4,32,32,6,6
reference_cross_inner__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,reference_crosses,inner_crossing,reference_cross_inner,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,still,still,down,up,Steps 1 to 5 go up. The ball stays on step 3. The cone moves from step 4 to step 2.,Steps 1 to 5 go up. The ball stays on step 3. The cone moves from step 2 to step 4.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,3,3,4,2,3,3,2,4,21,21,6,6
reference_cross_inner__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,reference_crosses,inner_crossing,reference_cross_inner,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,still,still,down,up,"Floors are numbered upward, 1 to 5. The ball stays on floor 3. The cone moves from floor 4 to floor 2.","Floors are numbered upward, 1 to 5. The ball stays on floor 3. The cone moves from floor 2 to floor 4.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,3,3,4,2,3,3,2,4,22,22,6,6
no_cross_up__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,target_moves_without_crossing,upward_motion,no_cross_up,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,up,up,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the upper shelf to the top shelf. The cone remains on the bottom shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the bottom shelf to the lower shelf. The cone remains on the top shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,5,1,1,1,2,5,5,32,32,6,6
no_cross_up__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,target_moves_without_crossing,upward_motion,no_cross_up,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,up,up,still,still,Steps 1 to 5 go up. The ball moves from step 4 to step 5. The cone stays on step 1.,Steps 1 to 5 go up. The ball moves from step 1 to step 2. The cone stays on step 5.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,5,1,1,1,2,5,5,21,21,6,6
no_cross_up__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,target_moves_without_crossing,upward_motion,no_cross_up,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,up,up,still,still,"Floors are numbered upward, 1 to 5. The ball moves from floor 4 to floor 5. The cone stays on floor 1.","Floors are numbered upward, 1 to 5. The ball moves from floor 1 to floor 2. The cone stays on floor 5.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,5,1,1,1,2,5,5,22,22,6,6
no_cross_down__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,target_moves_without_crossing,downward_motion,no_cross_down,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,down,down,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the top shelf to the upper shelf. The cone remains on the bottom shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the lower shelf to the bottom shelf. The cone remains on the top shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,4,1,1,2,1,5,5,32,32,6,6
no_cross_down__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,target_moves_without_crossing,downward_motion,no_cross_down,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,down,down,still,still,Steps 1 to 5 go up. The ball moves from step 5 to step 4. The cone stays on step 1.,Steps 1 to 5 go up. The ball moves from step 2 to step 1. The cone stays on step 5.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,4,1,1,2,1,5,5,21,21,6,6
no_cross_down__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,target_moves_without_crossing,downward_motion,no_cross_down,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,down,down,still,still,"Floors are numbered upward, 1 to 5. The ball moves from floor 5 to floor 4. The cone stays on floor 1.","Floors are numbered upward, 1 to 5. The ball moves from floor 2 to floor 1. The cone stays on floor 5.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,4,1,1,2,1,5,5,22,22,6,6
both_preserve_up__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,both_move,order_preserved_up,both_preserve_up,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,up,up,up,up,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the upper shelf to the top shelf. The cone moves from the lower shelf to the middle shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the lower shelf to the middle shelf. The cone moves from the upper shelf to the top shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,5,2,3,2,3,4,5,36,36,6,6
both_preserve_up__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,both_move,order_preserved_up,both_preserve_up,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,up,up,up,up,Steps 1 to 5 go up. The ball moves from step 4 to step 5. The cone moves from step 2 to step 3.,Steps 1 to 5 go up. The ball moves from step 2 to step 3. The cone moves from step 4 to step 5.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,5,2,3,2,3,4,5,24,24,6,6
both_preserve_up__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,both_move,order_preserved_up,both_preserve_up,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,up,up,up,up,"Floors are numbered upward, 1 to 5. The ball moves from floor 4 to floor 5. The cone moves from floor 2 to floor 3.","Floors are numbered upward, 1 to 5. The ball moves from floor 2 to floor 3. The cone moves from floor 4 to floor 5.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,5,2,3,2,3,4,5,25,25,6,6
both_preserve_down__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,both_move,order_preserved_down,both_preserve_down,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,down,down,down,down,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the top shelf to the upper shelf. The cone moves from the middle shelf to the lower shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the middle shelf to the lower shelf. The cone moves from the top shelf to the upper shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,4,3,2,3,2,5,4,36,36,6,6
both_preserve_down__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,both_move,order_preserved_down,both_preserve_down,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,down,down,down,down,Steps 1 to 5 go up. The ball moves from step 5 to step 4. The cone moves from step 3 to step 2.,Steps 1 to 5 go up. The ball moves from step 3 to step 2. The cone moves from step 5 to step 4.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,4,3,2,3,2,5,4,24,24,6,6
both_preserve_down__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,both_move,order_preserved_down,both_preserve_down,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,down,down,down,down,"Floors are numbered upward, 1 to 5. The ball moves from floor 5 to floor 4. The cone moves from floor 3 to floor 2.","Floors are numbered upward, 1 to 5. The ball moves from floor 3 to floor 2. The cone moves from floor 5 to floor 4.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,4,3,2,3,2,5,4,25,25,6,6
both_reverse__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,both_move,order_reversed,both_reverse,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,up,down,down,up,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the lower shelf to the upper shelf. The cone moves from the upper shelf to the lower shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the upper shelf to the lower shelf. The cone moves from the lower shelf to the upper shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,2,4,4,2,4,2,2,4,36,36,6,6
both_reverse__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,both_move,order_reversed,both_reverse,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,up,down,down,up,Steps 1 to 5 go up. The ball moves from step 2 to step 4. The cone moves from step 4 to step 2.,Steps 1 to 5 go up. The ball moves from step 4 to step 2. The cone moves from step 2 to step 4.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,2,4,4,2,4,2,2,4,24,24,6,6
both_reverse__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,both_move,order_reversed,both_reverse,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,up,down,down,up,"Floors are numbered upward, 1 to 5. The ball moves from floor 2 to floor 4. The cone moves from floor 4 to floor 2.","Floors are numbered upward, 1 to 5. The ball moves from floor 4 to floor 2. The cone moves from floor 2 to floor 4.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,2,4,4,2,4,2,2,4,25,25,6,6
